created_at,favorite_count,lang,place,retweet_count,user_screen_name,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_statuses_count
2020-01-04 17:00:44,3,en,bengaluru,0,rexrao52,52002,3280,839,62,141576
2020-01-04 17:07:38,0,en,perambur purasavakam,0,SreeniRamachan1,3,1,31,0,280
2020-01-04 16:57:56,0,en,belgaum,0,being_captain_,48038,519,583,8,28027
2020-01-04 17:14:05,0,en,tirupati,0,GurjuHariBabu,4961,104,341,0,3785
2020-01-04 17:37:39,0,en,uttar pradesh,0,rathorehdi,9,3,25,0,44
2020-01-04 17:08:09,0,en,new delhi,0,PrasenjeetKuma6,15997,1195,611,1,8876
2020-01-04 17:24:34,0,en,bhubaneswarorissa,0,KanhaDas18,129,53,134,0,132
2020-01-04 16:58:53,3,en,guwahati,1,zasambhu,186946,1246,1878,58,158895
2020-01-04 17:15:42,0,en,bihar,0,MukundRanjan15,1414,43,207,0,224
2020-01-04 16:58:08,0,en,bhubaneshwar,0,Kailash95694689,7,22,84,0,144
2020-01-04 17:01:23,1,en,ranchi,0,shekhar8844,2418,60,563,0,4408
2020-01-04 16:58:36,0,en,sholinganallur,0,manjukmanohar,2552,113,351,0,785
2020-01-04 17:13:40,7,en,dehradun,3,drgauravluthra,4027,820,791,3,3132
2020-01-04 16:53:37,0,en,kolkata,0,kls_rt,1251,874,1194,50,8788
2020-01-04 16:47:28,0,en,bengaluru south,0,Shiva503428775,7,0,13,0,9
2020-01-04 16:46:33,0,en,new delhi,0,nstcs,46273,164,75,0,9956
2020-01-04 17:01:32,0,en,new delhi,0,Pradeep__Maurya,88792,1334,1474,48,175842
2020-01-04 16:54:25,5,en,lucknow,3,raj2jas,43307,2717,2163,17,46188
2020-01-04 17:10:40,0,en,new delhi,0,me_nikunjp,518,63,90,2,3205
2020-01-04 17:38:22,0,en,bengaluru south,0,prasoonkumarkp,475,64,300,1,1706
2020-01-04 16:53:23,36,en,india,15,docvjg,30974,7401,3899,14,34580
2020-01-04 16:46:51,0,en,bengaluru south,0,Salahblr,550,168,274,1,1009
2020-01-04 16:57:06,0,en,patna,0,Somnath08976511,56114,2105,1950,1,25435
2020-01-04 16:50:17,2,en,greater noida,1,swapnilmisra12,2973,1855,3348,1,1655
2020-01-04 17:20:37,1,en,patna,0,KhabarPakki,19,17,86,0,74
2020-01-04 17:22:49,0,en,gorakhpur,0,Kumar_santosh08,36103,596,570,1,22573
2020-01-04 17:20:09,0,en,gurgaon,0,Osaidullah4,38,11,117,0,78
2020-01-04 17:03:17,0,en,gandhidham,0,pinankjoshi,344,1703,2255,3,1375
2020-01-04 17:07:37,0,en,bengaluru south,0,geeksrik,6195,175,107,11,14135
2020-01-04 17:00:49,1,en,fort tondiarpet,0,thalapathyvsiva,7566,5616,3279,3,2886
2020-01-04 18:21:57,2,en,karnataka,0,LJhegade,3095,1466,391,11,8269
2020-01-04 17:55:05,1,en,haveli,0,SwapneelSMohite,3280,744,309,5,4877
2020-01-04 18:22:06,1,en,gurgaon,2,vermaaakash10,28290,2182,1869,41,68731
2020-01-04 17:55:42,1,en,ghaziabad,1,KothadiyaSpeaks,5460,189,743,0,5939
2020-01-04 17:56:56,0,en,dibrugarh,0,gogoig143,118,62,496,0,281
2020-01-04 18:07:36,0,en,rajasthan,0,KARUNASHANKEROJ,10112,758,1182,34,84761
2020-01-04 17:39:45,3,en,new delhi,0,sadahaqchief,2315,24,16,18,389
2020-01-04 18:22:17,0,en,new delhi,0,apruthi2001,28844,195,170,2,3364
2020-01-04 17:59:29,3,en,bengaluru south,0,iamanilshetty,3073,1594,722,6,6394
2020-01-04 18:22:17,4,en,mumbai,1,RJVedangee,1170,1621,96,13,2039
2020-01-04 18:08:52,2,en,kalol ahemadabad,0,VKankariya,545,138,216,2,600
2020-01-04 18:12:20,3,en,new delhi,0,SatiristPartha,1913,725,633,1,500
2020-01-04 17:59:26,0,en,jaipur,0,SiyahiJaipur,1082,2285,850,54,8454
2020-01-04 18:23:40,0,en,navi mumbai,0,NSJAGDALE1,688,1,57,0,88
2020-01-04 17:47:25,0,en,guwahati,0,saumar,2530,1119,1158,184,10401
2020-01-04 17:53:47,1,en,rajendra nagar,0,06aman36,106,8,51,0,18
2020-01-04 17:40:19,0,en,chengalpattu,0,pJJosePatris3,7468,299,2678,0,5020
2020-01-04 17:44:48,1,en,bengaluru,0,shubhankit,2382,161,392,6,1361
2020-01-04 17:56:29,0,en,devgarh,0,sikanderali1985,3119,653,172,0,567
2020-01-04 17:59:58,0,en,new delhi,0,sanishmathews,2429,791,1023,19,5003
2020-01-04 17:41:45,0,en,nagaon,0,serviusprime,12,71,6,1,1731
2020-01-04 17:46:12,0,en,faridabad,0,Amitmit97546049,10,4,161,0,61
2020-01-04 18:07:35,1,en,pipli thanesar,0,SinghGurjeet22,67,3,31,0,12
2020-01-04 17:42:44,4,en,new delhi,0,iNeeteshDwivedi,24767,336,963,1,5901
2020-01-04 18:16:18,0,en,egmore nungambakkam,0,MrDad98,8,5,51,0,109
2020-01-04 18:16:54,0,en,vishakhapatnam,0,MurtyVvg,1,1,9,0,218
2020-01-04 17:43:24,0,en,gorakhpur,0,SRIVASTAVAJK,4520,304,932,1,6009
2020-01-04 18:13:11,1,en,talappalli,0,raheed_abdul,182,305,1369,4,670
2020-01-04 18:15:09,0,en,karnataka,0,AkashEmanuel27,303,11,41,0,234
2020-01-04 17:53:22,0,en,new delhi,0,riteshgarg1061,8364,590,559,23,16419
2020-01-04 18:20:59,0,en,haveli,0,geeroo,7589,341,524,15,6243
2020-01-04 18:03:14,0,en,gurgaon,0,deepjha13,62438,179,266,0,3585
2020-01-04 17:55:50,9,en,chennai,3,BlueCross_,9,5599,7,23,3853
2020-01-04 17:39:50,2,en,tamil nadu,0,ssenthamil97,1374,16,440,0,75
2020-01-04 17:55:03,2,en,shell,0,varun553,2632,80,484,1,332
2020-01-04 17:59:46,11,en,kolkata,4,TRATocklai,1880,1593,261,13,1788
2020-01-04 18:23:06,0,en,rajasthan,1,KARUNASHANKEROJ,10112,758,1182,34,84761
2020-01-04 17:53:10,2,en,nagda,0,GaneshMemes,42,18,50,0,48
2020-01-04 17:59:03,1,en,sangamner,0,AtulGunjal625,1292,15,110,0,175
2020-01-04 18:25:35,0,en,mumbai,0,Sudhi2803,126,39,1699,0,191
2020-01-04 18:16:16,1,en,phulpur,1,imb_khan,21475,98,37,0,1366
2020-01-04 18:13:50,0,en,indore,1,Mohitahuja30,4147,334,791,0,3565
2020-01-04 17:39:52,0,en,saharsa,0,ashokakjha,105146,212,477,1,37853
2020-01-04 17:53:16,1,en,gulbarga,0,bennishiroor,20353,2007,1278,25,74857
2020-01-04 18:22:15,4,en,bengaluru south,0,HAShankaranaray,37830,4116,2905,90,160801
2020-01-04 17:59:21,1,en,new delhi,0,rajbodhkaul,0,1161,1409,6,8533
2020-01-04 17:40:28,0,en,gorakhpur,0,SRIVASTAVAJK,4520,304,932,1,6009
2020-01-04 17:40:48,2,en,ghaziabad,0,JitunjayOjha,164,138,790,0,413
2020-01-04 17:51:23,1,en,moradabad,1,AU_MBDNews,16,1283,106,1,1768
2020-01-04 17:41:17,1,en,new delhi,0,iNeeteshDwivedi,24767,336,963,1,5901
2020-01-04 18:21:03,0,en,sasashti,0,sustain60,587,111,198,2,7542
2020-01-04 18:25:03,0,en,mumbai,0,shubhigrover19,503,396,203,2,204
2020-01-04 18:12:24,0,en,soraon,0,S_TripathiJi,3615,86,1536,0,1903
2020-01-04 18:24:05,0,en,rajendra nagar,0,Anil65045258,19365,665,1069,1,19906
2020-01-04 18:02:16,0,en,new delhi,0,QaziMurtaza01,401,319,332,0,50
2020-01-04 17:46:22,0,en,greater noida,0,IMOHANALOK,1424,57,485,0,1393
2020-01-04 17:56:39,5,en,lucknow,2,raj2jas,43307,2717,2163,17,46188
2020-01-04 17:42:48,0,en,dharwad,0,AbdulMannanaik,15551,304,770,1,18526
2020-01-04 17:54:41,0,en,thane,0,SinghSatyjeet,119514,457,665,0,24803
2020-01-04 17:54:09,0,en,greater noida,0,pritpalsodhi,21044,1000,4701,10,13966
2020-01-04 18:22:17,0,en,gurgaon,0,ASHWINCHAWWLA,9395,333,1726,1,3720
2020-01-04 17:46:24,0,en,new delhi,0,ritesh_to,13057,1729,720,38,22702
2020-01-04 18:03:24,1,en,amer,0,PraveenDutta,24071,1229,434,41,12333
2020-01-04 18:10:25,0,en,new delhi,0,Ashwanijh,10491,39,105,0,3590
2020-01-04 17:41:20,4,en,silchar,0,iamadwoy,77982,1164,2341,4,35182
2020-01-04 17:40:29,0,en,rai,0,NarendraVashist,27285,1426,1848,13,30531
2020-01-04 18:25:21,0,en,jaipur,0,PritamKumar4u,184,241,1960,0,281
2020-01-04 17:52:07,2,en,roorkee,1,ali_ishaash,12717,763,327,1,6598
2020-01-04 18:18:02,3,en,guwahati,1,_hershez,3482,28,98,0,477
2020-01-04 18:02:40,86,en,indore,56,AryzAkash,5655,82,93,1,247
2020-01-04 18:02:47,741,en,mumbai,20,cricketaakash,13279,3346534,244,1705,77222
2020-01-04 17:47:23,1,en,bengaluru south,1,nec0411133,323,13,13,0,630
2020-01-04 18:21:31,4,en,lucknow,2,raj2jas,43307,2717,2163,17,46188
2020-01-04 18:18:07,0,en,allahabad,0,Mushahidpathan5,2315,50,48,0,1502
2020-01-04 18:15:23,0,en,navi mumbai,0,SunderKonar,2237,188,585,9,1127
2020-01-04 18:10:50,1,en,chittaranjan,0,itskushalroy,2877,461,4990,0,11598
2020-01-04 18:00:56,0,en,sriperumbudur,0,AdvSrikanthBoby,2204,141,517,0,1786
2020-01-04 18:09:17,0,en,assam,0,iamsofique,427,194,122,0,233
2020-01-04 19:05:50,1,en,bengaluru south,0,ishenoy,53325,2762,1055,562,35928
2020-01-04 18:57:46,1,en,pune,0,JivanPachpute,101703,8701,4527,1,31890
2020-01-04 19:04:50,0,en,new delhi,0,sonukumar2531,1182,103,20,1,1384
2020-01-04 18:52:30,0,en,purba muzaffarpur,0,Balughat_ravi,1374,77,89,0,8709
2020-01-04 18:47:32,0,en,ahmadabad city,1,DarshitJoshi_,15736,670,163,16,22541
2020-01-04 18:43:59,0,en,new delhi,0,Harishrawat007,18507,1372,3103,0,12390
2020-01-04 18:38:24,61,en,kolkata,56,ArijitmINC,135190,5775,2453,4,123000
2020-01-04 19:16:26,2,en,rohtak,0,amantaneja19,3771,906,993,0,4705
2020-01-04 18:50:54,2,en,gurgaon,1,MustafaQuraishi,9304,1703,1050,45,15804
2020-01-04 18:47:20,0,en,anantapur,0,lalu_d,135851,3035,2463,14,117003
2020-01-04 19:07:47,0,en,new delhi,0,Sultan30223834,879,96,178,0,122
2020-01-04 18:32:03,1,en,kalyan dombivali,0,DentistInKalyan,30,7,29,0,102
2020-01-04 18:49:30,2,en,varanasi,1,neodalit,3079,1912,1617,6,8330
2020-01-04 18:57:17,0,en,new delhi,0,iamanujahuja,16818,85,54,0,5024
2020-01-04 19:02:32,1,en,nagpur,2,PrafullaPitale,40286,754,613,1,41181
2020-01-04 18:54:13,0,en,india,0,thewittyreality,3627,119,361,0,1518
2020-01-04 18:34:23,9,en,new delhi,2,Aarushi_jain004,25457,1352,94,1,39316
2020-01-04 19:05:16,0,en,bengaluru south,0,Hwy99Boss,21403,301,4383,16,12735
2020-01-04 18:31:07,0,en,dibrugarh,0,rajivdasmajuli,6618,112,467,1,2757
2020-01-04 18:46:11,0,en,ahmadabad city,0,devanghexa,21351,992,4984,18,25687
2020-01-04 18:39:56,2,en,phusro,0,NationalistIn14,46156,4352,4343,2,25602
2020-01-04 19:02:52,0,en,gurgaon,0,pafcoms,11950,2796,1243,24,39837
2020-01-04 18:32:11,0,en,katghora,0,shyam2128,12,22,188,0,236
2020-01-04 19:18:19,1,en,ranchi,2,agrawal_sugandh,408,233,261,1,1939
2020-01-04 19:07:47,4,en,surat,0,HardikGDesai2,274,76,101,0,74
2020-01-04 18:54:19,0,en,mumbai,0,SakariyaBharat,13672,64,364,0,3538
2020-01-04 19:11:18,0,en,nagpur,0,ravichandransun,88126,1259,3368,14,83407
2020-01-04 18:28:39,2,en,jalgaon,0,SanirSayyed,4832,154,98,1,1334
2020-01-04 18:35:34,0,en,cuttack,0,muna_biswas,2657,120,42,0,1972
2020-01-04 19:00:32,0,en,bengaluru,0,rnpadukone,8907,381,418,29,33833
2020-01-04 18:49:36,0,en,nashik,1,shiomfoods,2,2,8,0,49
2020-01-04 18:41:35,0,en,ahmadabad city,0,ShaikhSR6,904,31,1023,0,60
2020-01-04 18:48:10,0,en,orissa,0,PrabhasChandraa,5687,2891,164,1,1809
2020-01-04 18:35:17,3,en,nalsarovar,1,cmsarkaar,10690,565,289,4,26781
2020-01-04 18:47:01,2,en,begusarai,0,AnuragKirti1,8103,198,100,0,105
2020-01-04 18:40:22,0,en,new delhi,0,apruthi2001,28844,195,170,2,3364
2020-01-04 18:27:29,1,en,jaipur,1,directorlom,904,2092,15,0,716
2020-01-04 18:43:16,0,en,chandausi,0,Panday_news,14,26,74,0,359
2020-01-04 18:48:24,1,en,greater noida,0,Rajan_Medhekar,2100,1221,675,375,24264
2020-01-04 19:15:20,0,en,mumbai,1,beard_beers,3112,375,1521,4,1431
2020-01-04 19:14:19,1,en,savli,1,iamdhruvesh78,78479,229,1009,0,1241
2020-01-04 18:56:47,1,en,hyderabad,0,kiran_narahari,75,27,121,0,884
2020-01-04 18:50:33,0,en,mumbai,0,infreakinsanity,18713,575,1104,0,13436
2020-01-04 18:39:56,2,en,ulhasnagar,1,RajAsrondkar,2277,1369,492,1,4133
2020-01-04 19:16:37,0,en,savli,0,iamdhruvesh78,78479,229,1009,0,1241
2020-01-04 18:48:09,4,en,noida,1,harshcha,62566,7492,2090,21,36361
2020-01-04 19:06:02,1,en,medchal,0,avi_speaks,435,65,197,0,737
2020-01-04 18:35:10,0,en,navi mumbai,0,aamirk9892,6754,50,173,0,1254
2020-01-04 18:47:54,0,en,karimnagar,0,Rajashekarbutti,7850,46,1564,0,244
2020-01-04 18:52:37,0,en,bihar,0,samit8215,9945,111,1592,1,737
2020-01-04 19:08:52,0,en,bihar,1,adityaaryan_,615,362,1068,27,5364
2020-01-04 18:26:15,0,en,tirupathur,1,AlageshChelliah,43547,388,1049,8,27072
2020-01-04 18:31:56,0,en,goalpara,0,Mehboob76858330,2,1,29,0,11
2020-01-04 18:57:42,0,en,new delhi,0,ideals2005,57,10,232,0,70
2020-01-04 19:07:24,0,en,ghaziabad,0,jdupasane,22856,2101,1217,9,27143
2020-01-04 18:51:35,1,en,vapi,0,Labaad_panti,6262,187,424,8,6820
2020-01-04 18:49:21,2,en,dehradun,0,anmolverma06,306,21,76,0,236
2020-01-04 18:35:36,0,en,mumbai,0,ToSudS,19743,692,299,4,22156
2020-01-04 18:27:54,0,en,kanpur,0,raj405789sd,217,57,482,0,9844
2020-01-04 19:06:27,1,en,hyderabad,1,RameshVaitla,230,3339,1818,19,8409
2020-01-04 18:58:46,1,en,uttar pradesh,0,AshuShu9026,83,125,465,0,401
2020-01-04 19:13:30,0,en,faridabad,0,sanjayaicc,3729,60,164,0,410
2020-01-04 19:00:50,0,en,new delhi,0,mitrasouvik123,312,247,826,0,864
2020-01-04 19:03:22,3,en,mumbai,1,MukulAgarwal66,2366,23290,357,182,323180
2020-01-04 19:19:49,1,en,raipur chattisgarh,0,SHIVAMTRIVEDI00,6101,35,10,1,85
2020-01-04 19:01:37,0,en,bengaluru,0,rexrao52,52002,3280,839,62,141576
2020-01-04 19:20:54,0,en,nagpur,0,ravichandransun,88126,1259,3368,14,83407
2020-01-04 18:50:52,1,en,guwahati,0,imabdulgani,16370,2033,1045,14,5540
2020-01-04 19:10:45,1,en,moradabad,0,dragondaddy_d2,6,156,3,2,658
2020-01-04 18:43:16,0,en,ahmadabad city,0,DipakRajput18,41420,659,467,0,13867
2020-01-04 18:43:41,0,en,new delhi,0,himanshu_ver_,7806,63,150,1,4184
2020-01-04 19:46:22,2,en,noida,0,jainpri2003,41657,420,412,9,50433
2020-01-04 21:10:42,0,en,new delhi,0,kacheri_m,5,15,9,0,924
2020-01-04 19:44:46,0,en,vododara,0,Vaibhav17081987,60,26,192,0,112
2020-01-04 19:25:09,2,en,buldhana,0,aamirshaikh11,3295,189,158,0,1263
2020-01-04 20:07:31,8,en,bengaluru south,4,MansoorKhanINC,2443,2509,373,2,2300
2020-01-04 21:08:15,0,en,new delhi,0,kacheri_m,5,15,9,0,924
2020-01-04 20:21:42,1,en,gurgaon,0,pafcoms,11950,2796,1243,24,39837
2020-01-04 20:50:40,1,en,uttar pradesh,0,Real_Viraj_,5797,561,263,0,12526
2020-01-04 19:53:54,4,en,bengaluru,2,wayforlifeindia,8,25,0,0,87
2020-01-04 20:49:29,2,en,kolkata,0,todaysaranya,73617,236,1141,1,35980
2020-01-04 19:25:37,0,en,rajendra nagar,1,dharanikumar_tr,17313,1002,270,0,4026
2020-01-04 20:24:46,0,en,bengaluru,0,rnpadukone,8907,381,418,29,33833
2020-01-04 20:45:33,0,en,mumbai,1,sanjeetshukla,205,343,1141,2,552
2020-01-04 19:43:03,0,en,mumbai,0,naresh_thakur,2028,1005,3082,20,16537
2020-01-04 19:45:07,0,en,sangareddi,0,afzal_ayaan22,4,8,120,0,17
2020-01-04 19:47:37,9,en,faridabad,7,RojerNath,18939,3117,975,31,15487
2020-01-04 19:47:11,3,en,kolkata,2,vodhkaa,96,1656,5003,1,6892
2020-01-04 19:55:01,0,en,jaipur,0,vikaspareek,385,203,259,0,1888
2020-01-04 19:57:27,0,en,new delhi,0,Shubham_Verma_S,322,25,77,0,287
2020-01-04 20:59:22,0,en,chennai,0,totalrehab_alpa,213,44,53,1,540
2020-01-04 19:21:37,0,en,patna,0,kumarmanish7277,7229,47,780,0,971
2020-01-04 20:52:33,0,en,mumbai,0,manas0191,9823,494,662,27,20670
2020-01-04 19:47:36,0,en,jorhat,0,BorahSays,8985,605,598,1,31966
2020-01-04 19:51:53,0,en,santiniketan,0,IamSamsul_huda,19,27,470,0,297
2020-01-04 19:25:54,0,en,gulbarga,0,BaagRafiuddin,85004,2126,3423,1,30425
2020-01-04 19:50:27,0,en,vododara,0,Vaibhav17081987,60,26,192,0,112
2020-01-04 20:33:25,1,en,india,0,Sathish62710315,3195,39,131,0,570
2020-01-04 19:43:57,0,en,chengalpattu,0,pJJosePatris3,7468,299,2678,0,5020
2020-01-04 20:58:11,0,en,new delhi,0,kacheri_m,5,15,9,0,924
2020-01-04 19:42:07,1,en,indore,0,itsbrajeshh,81,19,28,0,91
2020-01-04 20:56:31,0,en,bhongir,0,SarkarYpr,514,32,54,0,119
2020-01-04 20:21:54,2,en,aligarh,0,pappubhaiya_,865,131,25,0,868
2020-01-04 21:15:07,0,en,warangalhamamkonda,0,Karthik25801758,295,26,181,0,229
2020-01-04 20:59:59,0,en,mumbai,0,raj2401,95772,673,2422,6,29159
2020-01-04 19:59:52,0,en,bhopal,0,sumitrajput11,147,12,35,0,595
2020-01-04 19:58:05,0,en,new delhi,0,Pushkinvarma,101,131,359,4,8724
2020-01-04 20:09:34,0,en,mylapore tiruvallike,0,itsmepras24,51026,247,350,3,3510
2020-01-04 21:30:02,4,en,kolkata,0,sernya_,22993,169,138,0,5682
2020-01-04 20:22:50,2,en,bengaluru south,0,Raj7k,2589,146,496,16,2818
2020-01-04 19:37:31,4,en,madhubani,2,jayantloud,1198,103,448,0,379
2020-01-04 19:21:31,16,en,indore,11,BeingSanjoyy,119792,1634,153,29,78410
2020-01-04 20:57:09,0,en,lucknow,0,ArvindY97917040,30916,250,254,0,2019
2020-01-04 19:30:42,3,en,mumbai,1,Meera_VM,4251,223,222,2,615
2020-01-04 21:23:36,5,en,new delhi,1,gulatianisha013,45,42,50,0,39
2020-01-04 19:34:15,0,en,rajasthan,0,choubisaraja,57,54,368,0,33
2020-01-04 20:50:41,17,en,modinagar,10,pushpendra__kul,39233,65478,2929,58,252848
2020-01-04 19:22:34,0,en,kolkata,0,Mrs_BankBunny,2291,186,112,0,2404
2020-01-04 19:54:41,0,en,mhow,0,ER_Officially,780,211,381,9,7082
2020-01-04 20:02:17,1,en,karnataka,0,SunilMalaji,430,76,429,0,200
2020-01-04 19:33:26,1,en,ghaziabad,1,zaidqureshi76,20674,267,1192,0,2358
2020-01-04 20:13:54,0,en,panvel,0,vineethmore,2717,740,182,1,6943
2020-01-04 19:25:06,36,en,orissa,3,neegam_kumar,115068,2639,168,2,21847
2020-01-04 20:26:06,1,en,rai,0,NarendraVashist,27285,1426,1848,13,30531
2020-01-04 20:29:54,0,en,gurgaon,0,pafcoms,11950,2796,1243,24,39837
2020-01-04 20:04:13,0,en,mhow,0,ER_Officially,780,211,381,9,7082
2020-01-04 19:44:56,0,en,shiva temple total mall,0,PridhviRaj8,5,7,25,0,16
2020-01-04 19:34:06,0,en,faridabad,0,Shwetsratti,711,35,72,0,602
2020-01-04 19:56:03,0,en,hudco place,0,anupamyad,30077,269,407,0,7165
2020-01-04 20:57:02,0,en,greater faridabad,0,56ravinder,5019,214,1560,30,53910
2020-01-04 19:25:58,0,en,gujarat,0,DeepSojitra__,2515,284,230,10,71344
2020-01-04 19:29:23,0,en,mumbai,0,anand_veecee,353,68,139,1,5747
2020-01-04 20:19:21,0,en,haveli,0,SwapneelSMohite,3280,744,309,5,4877
2020-01-04 20:48:14,0,en,mumbai,0,azhar046,243,67,135,0,316
2020-01-04 20:06:40,0,en,bhopal,0,Saurabh_2605,41817,300,2884,3,15768
2020-01-04 20:46:12,0,en,indore,0,imakshaymalviya,4044,217,1084,0,872
2020-01-04 19:45:26,0,en,guwahati,0,zasambhu,186946,1246,1878,58,158895
2020-01-04 20:03:53,0,en,ahmadabad city,0,WealthyBhai,1176,276,1697,3,8689
2020-01-04 19:45:58,0,en,gorakhpur,0,PnraiPgt,73,14,168,0,1029
2020-01-04 19:26:50,2,en,mumbai,0,chawlashravan,10289,254,644,11,14180
2020-01-04 21:17:53,0,en,faridabad,0,56ravinder,5019,214,1560,30,53910
2020-01-04 19:40:57,1,en,kolkata,0,sudipabiswas14,9,1,10,0,4
2020-01-04 20:14:13,0,en,bengaluru south,0,MansoorKhanINC,2443,2509,373,2,2300
2020-01-04 21:48:50,0,en,mumbai,0,grouptct,79,40,27,0,697
2020-01-04 22:46:54,0,en,mumbai,0,gnkamat,55,191,315,0,18861
2020-01-04 23:54:37,1,en,daskroi,0,Rowsan15,12969,313,419,7,6711
2020-01-04 21:43:40,0,en,jaipur,0,Pankajj58839877,5118,51,541,0,3321
2020-01-04 23:52:08,4,en,hyderabad,1,iAbhinayD,12652,2467,710,17,5487
2020-01-04 21:46:17,0,en,orissa,0,adityasahu955,10151,152,748,0,5687
2020-02-04 00:33:19,0,en,new delhi,0,not_done_,30022,203,639,1,18430
2020-02-04 01:41:31,0,en,faridabad,0,skjain402,613,46,94,5,8471
2020-02-04 01:14:44,0,en,trivandrum,0,Krishna76763661,1532,16,249,0,1621
2020-01-04 22:10:48,0,en,indore,0,Cjrules23,246,22,46,0,165
2020-02-04 01:33:59,0,en,kolkata,0,brian_wood_,3207,1449,1066,155,89941
2020-02-04 01:01:22,20,en,mumbai,9,Satishrathod100,24098,2527,3800,3,26971
2020-01-04 22:11:39,1,en,karnataka,1,YousufGhuman,3508,33,298,0,514
2020-02-04 01:09:03,0,en,mumbai,0,schawla13,46334,370,552,4,43277
2020-02-04 01:46:05,0,en,faridabad,0,skjain402,613,46,94,5,8471
2020-01-04 21:59:56,78,en,new delhi,19,anupamnawada,69965,7472,502,27,37934
2020-02-04 01:43:57,0,en,faridabad,0,skjain402,613,46,94,5,8471
2020-02-04 01:36:36,0,en,indirapuram,0,ankit3212000,2529,118,190,0,319
2020-02-04 00:00:37,1,en,tinsukia,0,im_dasAbhishek,5994,52,273,0,2234
2020-02-04 01:05:30,0,en,mumbai,0,schawla13,46334,370,552,4,43277
2020-01-04 22:41:18,0,en,sainthia,0,Debojitbanerje2,55,321,1412,1,330
2020-01-04 22:30:14,0,en,maharashtra,0,hamzasaiyed,579,103,1120,15,2470
2020-01-04 22:33:57,24,en,pune,7,AvinashBhondwe,10383,1635,1132,5,1467
2020-02-04 00:24:33,0,en,bengaluru south,0,tweeetmadhav,1960,55,505,2,2958
2020-02-04 01:24:36,8,en,jharkhand,1,DayalShankar58,16585,10789,7690,0,3180
2020-02-04 01:02:27,0,en,harnaut,0,Jitendr35406232,73,43,409,0,50
2020-01-04 22:25:16,1,en,mumbai,0,YOGIBABA1289,388,27,707,0,54
2020-02-04 01:32:37,0,en,chintamani,0,SardarRaj3,113,6,37,0,74
2020-02-04 00:56:49,0,en,new delhi,0,sumeetgupta78,381,43,36,0,923
2020-02-04 01:42:15,1,en,noida,0,asdfCsgo,47953,454,5002,11,10247
2020-01-04 22:23:38,0,en,varanasi,0,AnuragOjha8,7002,49,604,0,897
2020-01-04 22:20:48,0,en,kulithalai,0,racoonkgp,8688,41,382,0,1126
2020-02-04 01:38:37,0,en,jhunjhunun,0,iamrahulji,8985,234,851,0,3992
2020-01-04 22:34:23,0,en,varanasi,0,AnuragOjha8,7002,49,604,0,897
2020-02-04 01:34:59,1,en,karnataka,0,SardarRaj3,113,6,37,0,74
2020-02-04 01:25:26,0,en,vastrapur ahmadabad city,0,rahulMbhandare,1677,327,980,2,1061
2020-01-04 22:01:20,0,en,orissa,0,adityasahu955,10151,152,748,0,5687
2020-02-04 00:46:00,0,en,bhopal,0,khare33,0,1,3,0,8
2020-02-04 01:32:12,0,en,ahmadabad city,0,mohta_yash,268,99,119,1,1514
2020-02-04 01:24:57,0,en,sholinganallur,0,vaidya2703,13125,565,496,9,27275
2020-01-04 22:08:19,2,en,mizoram,0,KhabarBhadas,175,25,50,0,76
2020-02-04 01:03:26,0,en,mumbai,0,smdrao,23447,386,594,0,26375
2020-01-04 21:52:02,0,en,ghaziabad,0,iamkksengar,5797,25,152,0,1002
2020-01-04 22:44:22,0,en,daskroi,0,RanaSwarajsinh,11701,432,614,28,18337
2020-01-04 21:43:09,0,en,orissa,0,adityasahu955,10151,152,748,0,5687
2020-01-04 22:21:03,0,en,kolkata,0,brian_wood_,3207,1449,1066,155,89941
2020-01-04 23:01:21,0,en,mumbai,0,gnkamat,55,191,315,0,18861
2020-01-04 22:48:13,0,en,mumbai,0,gnkamat,55,191,315,0,18861
2020-02-04 00:58:42,0,en,saharanpur,0,sanjeevk_llrm,3413,382,148,1,627
2020-02-04 01:20:46,3,en,noida,1,asdfCsgo,47953,454,5002,11,10247
2020-02-04 01:45:23,0,en,medchal,0,praveenalluru,2,5,0,0,141
2020-01-04 21:52:52,2,en,kolkata,0,KushalB44781212,1442,567,18,0,1210
2020-02-04 01:42:33,0,en,rajendra nagar,0,JAYDEVOJHA1,1452,12,106,0,161
2020-02-04 00:26:16,0,en,new delhi,0,AgarwalAmiya,569,63,284,0,569
2020-02-04 01:24:22,2,en,ludhiana,0,pb10_bmt,4252,919,440,5,3632
2020-01-04 23:02:26,0,en,bengaluru south,1,iamanilshetty,3073,1594,722,6,6394
2020-02-04 00:42:34,0,en,mumbai,0,yogesh0607,18578,448,812,14,38410
2020-01-04 21:45:00,0,en,lingaraj temple,0,BholSaurendra,48,12,89,0,198
2020-01-04 21:48:49,2,en,mumbai,0,satyajeet_dubey,1312,3317,1047,28,10105
2020-02-04 00:25:30,1,en,mumbai,0,nitsam220417,24363,175,137,1,6559
2020-02-04 00:09:22,0,en,bidhan nagar,0,Susanta52294337,26433,102,182,0,3713
2020-02-04 01:34:59,1,en,cuttack,1,KiranKumarKar3,2149,126,232,1,1660
2020-02-04 01:47:31,20,en,hisar,47,dara_insa,63561,821,62,0,25275
